﻿name_client;phone_number;address;number_persons;delivery_date;delivery_time;comment;payment_method;id_status;total_amount;created_at
Эдуард Щербаков;+7 (916) 222-33-77;пр. Тихий, 4, кв. 16;5;2026-02-20 00:00:00;19:15:00;2 этаж;Карта;4;1160,00;2026-02-17 16:05:00
Нелли Архипова;+7 (916) 333-44-88;ул. Светлая, 31, кв. 58;2;2026-02-20 00:00:00;19:45:00;;Перевод;5;980,00;2026-02-17 16:20:00
Лариса Ковалева;+7 (916) 555-66-00;пр. Звездный, 47, кв. 29;3;2026-02-20 00:00:00;18:45:00;;Наличные;2;1360,00;2026-02-17 17:00:00
Виталий Мельников;+7 (916) 666-77-11;ул. Абрикосовая, 5, кв. 11;1;2026-02-20 00:00:00;19:00:00;Домофон 11;Карта;5;1790,00;2026-02-17 17:15:00
Диана Алексеева;+7 (916) 777-88-22;ул. Вишневая, 26, кв. 55;4;2026-02-20 00:00:00;20:00:00;;Перевод;6;1910,00;2026-02-17 17:30:00
Галина Рыбакова;+7 (916) 999-00-44;ул. Ромашковая, 12, кв. 34;3;2026-02-20 00:00:00;18:15:00;;Наличные;2;1120,00;2026-02-18 02:30:00
Станислав Петухов;+7 (916) 000-11-55;ул. Лазурная, 41, кв. 19;2;2026-02-20 00:00:00;19:30:00;3 подъезд;Карта;4;2020,00;2026-02-18 02:45:00
Алина Савельева;+7 (916) 111-22-77;пр. Кленовый, 7, кв. 62;4;2026-02-20 00:00:00;20:15:00;;Перевод;5;1390,00;2026-02-18 03:00:00
Маргарита Давыдова;+7 (916) 333-44-99;ул. Речная, 9, кв. 24;5;2026-02-20 00:00:00;19:45:00;;Наличные;2;1690,00;2026-02-18 03:40:00
Аркадий Титов;+7 (916) 444-55-00;пр. Ботанический, 52, кв. 13;4;2026-02-20 00:00:00;20:30:00;Домофон 13;Карта;5;935,00;2026-02-18 04:00:00
Эльвира Гусева;+7 (916) 555-66-11;ул. Первомайская, 6, кв. 39;2;2026-02-20 00:00:00;18:00:00;;Перевод;6;1260,00;2026-02-18 04:18:00
Роза Тимофеева;+7 (916) 777-88-33;пр. Коммунистический, 29, кв. 51;5;2026-02-20 00:00:00;20:00:00;;Наличные;6;1650,00;2026-02-18 04:52:00
;+7 (232) 131-23-12;Самовывоз;1;2026-06-14 00:00:00;17:42:24;;Наличные;2;1560,00;2026-06-14 12:42:40
